id	name	price	Is_discontinued	manufacturer_name	type	pack_size_label	short_composition1	short_composition2
1	Augmentin 625 Duo Tablet	223.42	FALSE	Glaxo SmithKline Pharmaceuticals Ltd	allopathy	strip of 10 tablets	Amoxycillin  (500mg) 	  Clavulanic Acid (125mg)
2	Azithral 500 Tablet	132.36	FALSE	Alembic Pharmaceuticals Ltd	allopathy	strip of 5 tablets	Azithromycin (500mg)	
3	Ascoril LS Syrup	118	FALSE	Glenmark Pharmaceuticals Ltd	allopathy	bottle of 100 ml Syrup	Ambroxol (30mg/5ml) 	 Levosalbutamol (1mg/5ml) 
4	Allegra 120mg Tablet	218.81	FALSE	Sanofi India  Ltd	allopathy	strip of 10 tablets	Fexofenadine (120mg)	
5	Avil 25 Tablet	10.96	FALSE	Sanofi India  Ltd	allopathy	strip of 15 tablets	Pheniramine (25mg)	
6	Allegra-M Tablet	241.48	FALSE	Sanofi India  Ltd	allopathy	strip of 10 tablets	Montelukast (10mg) 	 Fexofenadine (120mg)
7	Amoxyclav 625 Tablet	223.27	FALSE	Abbott	allopathy	strip of 10 tablets	Amoxycillin  (500mg) 	  Clavulanic Acid (125mg)
8	Azee 500 Tablet	132.38	FALSE	Cipla Ltd	allopathy	strip of 5 tablets	Azithromycin (500mg)	
9	Atarax 25mg Tablet	85.5	FALSE	Dr Reddy's Laboratories Ltd	allopathy	strip of 15 tablets	Hydroxyzine (25mg)	
10	Ascoril D Plus Syrup Sugar Free	129	FALSE	Glenmark Pharmaceuticals Ltd	allopathy	bottle of 100 ml Syrup	Phenylephrine (5mg) 	 Chlorpheniramine Maleate (2mg) 
29498	Budevin F 6mcg/400mcg Inhaler	400	FALSE	Divine Savior Pvt Ltd	allopathy	box of 120 MDI Inhaler	Formoterol (6mcg) 	 Budesonide (400mcg)
29499	Bisowin-H Tablet	65	FALSE	Holymed Pharma	allopathy	strip of 10 tablets	Bisoprolol (5mg) 	 Hydrochlorothiazide (12.5mg)
29500	Benzwash Soap	99	FALSE	Bustal Pharmaceutical	allopathy	box of 75 gm Soap	Benzoyl Peroxide (2.5% w/w)	
29501	Bestofyline  A 100mg Capsule	69.96	FALSE	BestoChem Formulations  India  Ltd	allopathy	strip of 10 capsules	Acebrophylline (100mg)	
29502	Broncocet DX Tablet	69	FALSE	Seagull Laboratories (I) Pvt Ltd	allopathy	strip of 10 tablets	Doxofylline (400mg) 	 Ambroxol (30mg)
29503	Biovid OZ 200mg/500mg Tablet	72	FALSE	Alpha Health Care	allopathy	strip of 10 tablets	Ofloxacin (200mg) 	 Ornidazole (500mg)
29504	Brucof Plus Syrup	32	FALSE	Brussels Laboratories Pvt Ltd	allopathy	bottle of 100 ml Syrup	Guaifenesin (50mg) 	 Terbutaline (25mg) 
29505	Bizid M 80mg/500mg Tablet	39.7	FALSE	Biotech Ltd	allopathy	strip of 10 tablets	Gliclazide (80mg) 	 Metformin (500mg)
36953	Clobex-GM Cream	13.62	FALSE	Scott Edil Pharmacia Ltd	allopathy	tube of 10 gm Cream	Clobetasol (0.05% w/w) 	 Miconazole (2% w/w) 
36954	Combither AT 120mg Injection	386.27	FALSE	Aristo Pharmaceuticals Pvt Ltd	allopathy	vial of 1 Injection	Artesunate (120mg)	
36955	Card 5mg Tablet	19.23	FALSE	Jagsonpal Pharmaceuticals Ltd	allopathy	strip of 10 tablets	Amlodipine (5mg)	
36956	Coldgesic Tablet	48.12	FALSE	Dew Drops Lab	allopathy	strip of 10 tablets	Pseudoephedrine (NA) 	 Chlorpheniramine Maleate (NA) 
36957	Cefurow-CV 375 Tablet	270	FALSE	Rowlinges Life Science	allopathy	strip of 6 tablets	Cefuroxime (200mg) 	 Clavulanic Acid (125mg)
36958	Clobitra 200 Capsule	241	FALSE	Indoco Remedies Ltd	allopathy	strip of 10 capsules	Itraconazole (200mg)	
36959	Clamross-CV 625 Duo Tablet	169.47	FALSE	Emami Frank Ross Ltd	allopathy	strip of 10 tablets	Amoxycillin  (500mg) 	  Clavulanic Acid (125mg)
60757	DavaIndia L-Methyl Folate+Methylcobalamin+Pyridoxal-5-phasphate 1mg/1500mcg/0.5mg Tablet	50	FALSE	Davaindia Generic Pharmacy	allopathy	strip of 10 tablets	L-Methyl Folate (1mg) 	 Methylcobalamin (1500mcg) 
60758	DIPNATE GM CREAM	38.36	TRUE	Karlin Pharmaceuticals & Exports Pvt Ltd	allopathy	tube of 15 gm Cream	Betamethasone (NA) 	 Gentamicin (NA)
60759	Dermasure S Cream	76	FALSE	Valence Pharma	allopathy	tube of 15 gm Cream	Beclometasone (0.025% w/w) 	 Clotrimazole (1% w/w)
60760	Dizi 25mg Tablet	30	FALSE	Thrift Pharmaceuticals	allopathy	strip of 10 tablets	Cinnarizine (25mg)	
60761	Destal 5mg Tablet	90	FALSE	Talent Healthcare	allopathy	strip of 30 tablets	Desloratadine (5mg)	
60762	Duaxit M 0.5mg/10mg Tablet	80	FALSE	Bestel Laboratories Pvt Ltd	allopathy	strip of 10 tablets	Flupenthixol (0.5mg) 	 Melitracen (10mg)
73889	Eris Plus Syrup	29.9	FALSE	Waves Bio-Tech Pvt Ltd	allopathy	bottle of 10 ml Syrup	Ivermectin  (1.5mg) 	  Albendazole (200mg)
73890	Elligno 2% Jelly	25	FALSE	Elder Pharmaceuticals Ltd	allopathy	tube of 30 gm Gel	Lidocaine (2% w/v)	
73891	Escident Lite 0.25mg/10mg Tablet	80	FALSE	Ardent Life Sciences Pvt Ltd	allopathy	strip of 10 tablets	Clonazepam (0.25mg) 	 Escitalopram Oxalate (10mg)
73892	Eylub SH 10ml Eye Drop	425.7	FALSE	Vee Remedies	allopathy	bottle of 10 ml Eye Drop	Sodium Hyaluronate (10ml)	
73893	Egoflam 50mg/325mg Tablet	56	FALSE	Manig Pharma	allopathy	strip of 10 tablets	Diclofenac (50mg) 	 Paracetamol (325mg)
73894	Etorap 600mg Tablet ER	180	FALSE	Cian Health Care Pvt Ltd	allopathy	strip of 10 tablet er	Etodolac (600mg)	
87743	FC-L 150mg Tablet	11.5	FALSE	Nukind Healthcare Pvt Ltd	allopathy	strip of 1 Tablet	Fluconazole (150mg)	
87744	Fenbac 10mg Tablet XR	123.71	FALSE	Mova Pharmaceutical Pvt Ltd	allopathy	strip of 10 tablet xr	Baclofen (10mg)	
87745	Febx 40mg Tablet	89	FALSE	Kioxy Healthcare	allopathy	strip of 10 tablets	Febuxostat (40mg)	
87746	Furosap CV 500mg/125mg Tablet	410	FALSE	Sap Biotech (I) Pvt Ltd	allopathy	strip of 10 tablets	Cefuroxime (500mg) 	 Clavulanic Acid (125mg)
87747	Fentex 150mg Tablet	115	FALSE	Astonea Labs Private Limited	allopathy	strip of 10 tablets	Tolperisone (150mg)	
87748	Furacef 250 CV Tablet	189	FALSE	Elkos Healthcare Pvt Ltd	allopathy	strip of 6 tablets	Cefuroxime (250mg) 	 Clavulanic Acid (125mg)
96978	Graftin 50mg Tablet	256.81	FALSE	Sun Pharmaceutical Industries Ltd	allopathy	strip of 5 tablets	Ciclosporin (50mg)	
96979	Glirega M 2mg/500mg Tablet SR	45	FALSE	Curega Healthcare Pvt Ltd	allopathy	strip of 10 tablet sr	Glimepiride (2mg) 	 Metformin (500mg)
96980	Gocet M Syrup	72	FALSE	Hi-Cure Biotech	allopathy	bottle of 60 ml Syrup	Levocetirizine (2.5mg) 	 Montelukast (4mg)
96981	Gynorich 200mg Capsule	265	FALSE	Syska Healthcare	allopathy	strip of 10 capsules	Progesterone (Natural Micronized) (200mg)	
96982	Gyn 2% Vaginal Cream	85.4	FALSE	Cure Tech Skincare	allopathy	tube of 30 gm Vaginal Cream	Clotrimazole (2% w/w)	
96983	Glime M 1mg/500mg Tablet	42	FALSE	Gloucester Pharma	allopathy	strip of 10 tablets	Glimepiride (1mg) 	 Metformin (500mg)
96984	Glimitos M 0.5mg/500mg Tablet PR	55	FALSE	Atos Lifesciences Pvt Ltd	allopathy	strip of 10 Tablet pr	Glimepiride (0.5mg) 	 Metformin (500mg)
96985	Glusyn 600 Injection	2035	FALSE	Evans Healthcare	allopathy	vial of 1 Injection	Glutathione (600mg)	
96986	Glez 5mg Tablet	7.75	FALSE	Aristo Pharmaceuticals Pvt Ltd	allopathy	strip of 10 tablets	Glipizide (5mg)	
96987	GV Forlin 1 mg/500 mg/0.2 mg Tablet	67.2	FALSE	Lincoln Pharmaceuticals Ltd	allopathy	strip of 10 tablets	Glimepiride (1mg) 	 Metformin (500mg) 
96988	Glimiprime M 2 Forte Tablet	79	FALSE	Primus Pharmaceuticals	allopathy	strip of 10 tablets	Glimepiride (2mg) 	 Metformin (1000mg)
96989	Geozen 25mg Tablet	15	FALSE	Dermawin Pharmaceuticals	allopathy	strip of 10 tablets	Hydroxyzine (25mg)	
96990	Geotel 40mg Tablet	85	FALSE	Jagsam Pharma	allopathy	strip of 10 tablets	Telmisartan (40mg)	
96991	Glybonil Plus 5mg/500mg Tablet	16	FALSE	ABS Remedies Pvt Ltd	allopathy	strip of 10 tablets	Glibenclamide (5mg) 	 Metformin (500mg)
96992	Glowflox 200mg Tablet	55	FALSE	Glowrid Biotech	allopathy	strip of 10 tablets	Ofloxacin (200mg)	
96993	Gemmin 2mg/500mg Tablet	79.8	FALSE	Xemex Life Sciences	allopathy	strip of 10 tablets	Glimepiride (2mg) 	 Metformin (500mg)
96994	Gutcross Oral Suspension	175	FALSE	Hawitt Pharmaceuticals Pvt Ltd	allopathy	bottle of 200 ml Oral Suspension	Sodium Picosulfate (3.33mg) 	 Liquid Paraffin (1.25ml) 
96995	Glybir Plus G1 Tablet SR	58	FALSE	Brilliant Lifesciences Pvt Ltd	allopathy	strip of 10 tablet sr	Glimepiride (1mg) 	 Metformin (500mg)
96996	Gzor M Forte 1mg/1000mg Tablet	110	FALSE	Lloyd Healthcare Pvt Ltd	allopathy	strip of 15 tablets	Glimepiride (1mg) 	 Metformin (1000mg)
96997	Glimfirst 2mg Tablet	33.55	FALSE	Zyphar's Pharmaceuticals Pvt Ltd	allopathy	strip of 10 tablets	Glimepiride (2mg)	
103727	Human Mixtard 50 Injection 40IU/ml	241.58	FALSE	Novo Nordisk India Pvt Ltd	allopathy	vial of 10 ml Suspension for Injection	Insulin Isophane/NPH   (50%) 	   Human Insulin/Soluble Insulin (50%)
103728	Hhderm Cream	330	FALSE	Hegde and Hegde Pharmaceutical LLP	allopathy	tube of 10 gm Cream	Clotrimazole (1% w/w) 	 Fusidic Acid (2% w/w) 
